Country,Admission Date,alpha-2,alpha-3,m49_code,region,sub-region,region-code,sub-region-code
Afghanistan,1946-11-19 00:00:00,AF,AFG,4,Asia,Southern Asia,142,34
Albania,1955-12-14 00:00:00,AL,ALB,8,Europe,Southern Europe,150,39
Algeria,1962-10-08 00:00:00,DZ,DZA,12,Africa,Northern Africa,2,15
Andorra,1993-07-28 00:00:00,AD,AND,20,Europe,Southern Europe,150,39
Angola,1976-12-01 00:00:00,AO,AGO,24,Africa,Middle Africa,2,17
Antigua and Barbuda,1981-11-11 00:00:00,AG,ATG,28,Americas,Caribbean,19,29
Argentina,1945-10-24 00:00:00,AR,ARG,32,Americas,South America,19,5
Armenia,1992-03-02 00:00:00,AM,ARM,51,Asia,Western Asia,142,145
Australia,1945-11-01 00:00:00,AU,AUS,36,Oceania,Australia and New Zealand,9,53
Austria,1955-12-14 00:00:00,AT,AUT,40,Europe,Western Europe,150,155
Azerbaijan,1992-03-02 00:00:00,AZ,AZE,31,Asia,Western Asia,142,145
Bahamas (The),1973-09-18 00:00:00,BS,BHS,44,Americas,Caribbean,19,29
Bahrain,1971-09-21 00:00:00,BH,BHR,48,Asia,Western Asia,142,145
Bangladesh,1974-09-17 00:00:00,BD,BGD,50,Asia,Southern Asia,142,34
Barbados,1966-12-09 00:00:00,BB,BRB,52,Americas,Caribbean,19,29
Belarus,1945-10-24 00:00:00,BY,BLR,112,Europe,Eastern Europe,150,151
Belgium,1945-12-27 00:00:00,BE,BEL,56,Europe,Western Europe,150,155
Belize,1981-09-25 00:00:00,BZ,BLZ,84,Americas,Central America,19,13
Benin,1960-09-20 00:00:00,BJ,BEN,204,Africa,Western Africa,2,11
Bhutan,1971-09-21 00:00:00,BT,BTN,64,Asia,Southern Asia,142,34
Bolivia (Plurinational State of),1945-11-14 00:00:00,BO,BOL,68,Americas,South America,19,5
Bosnia and Herzegovina,1992-05-22 00:00:00,BA,BIH,70,Europe,Southern Europe,150,39
Botswana,1966-10-17 00:00:00,BW,BWA,72,Africa,Southern Africa,2,18
Brazil,1945-10-24 00:00:00,BR,BRA,76,Americas,South America,19,5
Brunei Darussalam,1984-09-21 00:00:00,BN,BRN,96,Asia,South-eastern Asia,142,35
Bulgaria,1955-12-14 00:00:00,BG,BGR,100,Europe,Eastern Europe,150,151
Burkina Faso,1960-09-20 00:00:00,BF,BFA,854,Africa,Western Africa,2,11
Burundi,1962-09-18 00:00:00,BI,BDI,108,Africa,Eastern Africa,2,14
Cabo Verde,1975-09-16 00:00:00,CV,CPV,132,Africa,Western Africa,2,11
Cambodia,1955-12-14 00:00:00,KH,KHM,116,Asia,South-eastern Asia,142,35
Cameroon,1960-09-20 00:00:00,CM,CMR,120,Africa,Middle Africa,2,17
Canada,1945-11-09 00:00:00,CA,CAN,124,Americas,Northern America,19,21
Central African Republic,1960-09-20 00:00:00,CF,CAF,140,Africa,Middle Africa,2,17
Chad,1960-09-20 00:00:00,TD,TCD,148,Africa,Middle Africa,2,17
Chile,1945-10-24 00:00:00,CL,CHL,152,Americas,South America,19,5
China,1945-10-24 00:00:00,CN,CHN,156,Asia,Eastern Asia,142,30
Colombia,1945-11-05 00:00:00,CO,COL,170,Americas,South America,19,5
Comoros,1975-11-12 00:00:00,KM,COM,174,Africa,Eastern Africa,2,14
Congo,1960-09-20 00:00:00,CG,COG,178,Africa,Middle Africa,2,17
Costa Rica,1945-11-02 00:00:00,CR,CRI,188,Americas,Central America,19,13
Côte D'Ivoire,1960-09-20 00:00:00,CI,CIV,384,Africa,Western Africa,2,11
Croatia,1992-05-22 00:00:00,HR,HRV,191,Europe,Southern Europe,150,39
Cuba,1945-10-24 00:00:00,CU,CUB,192,Americas,Caribbean,19,29
Cyprus,1960-09-20 00:00:00,CY,CYP,196,Asia,Western Asia,142,145
Czechia,1993-01-19 00:00:00,CZ,CZE,203,Europe,Eastern Europe,150,151
Czechoslovakia,1945-10-24 00:00:00,CS,CSK,200,Europe,Eastern Europe,150,151
Democratic People's Republic of Korea,1991-09-17 00:00:00,KP,PRK,408,Asia,Eastern Asia,142,30
Democratic Republic of the Congo,1960-09-20 00:00:00,CD,COD,180,Africa,Middle Africa,2,17
Denmark,1945-10-24 00:00:00,DK,DNK,208,Europe,Northern Europe,150,154
Djibouti,1977-09-20 00:00:00,DJ,DJI,262,Africa,Eastern Africa,2,14
Dominica,1978-12-18 00:00:00,DM,DMA,212,Americas,Caribbean,19,29
Dominican Republic,1945-10-24 00:00:00,DO,DOM,214,Americas,Caribbean,19,29
Ecuador,1945-12-21 00:00:00,EC,ECU,218,Americas,South America,19,5
Egypt,1945-10-24 00:00:00,EG,EGY,818,Africa,Northern Africa,2,15
El Salvador,1945-10-24 00:00:00,SV,SLV,222,Americas,Central America,19,13
Equatorial Guinea,1968-11-12 00:00:00,GQ,GNQ,226,Africa,Middle Africa,2,17
Eritrea,1993-05-28 00:00:00,ER,ERI,232,Africa,Eastern Africa,2,14
Estonia,1991-09-17 00:00:00,EE,EST,233,Europe,Northern Europe,150,154
Eswatini,1968-09-24 00:00:00,SZ,SWZ,748,Africa,Southern Africa,2,18
Ethiopia,1945-11-13 00:00:00,ET,ETH,231,Africa,Eastern Africa,2,14
Fiji,1970-10-13 00:00:00,FJ,FJI,242,Oceania,Melanesia,9,54
Finland,1955-12-14 00:00:00,FI,FIN,246,Europe,Northern Europe,150,154
France,1945-10-24 00:00:00,FR,FRA,250,Europe,Western Europe,150,155
Gabon,1960-09-20 00:00:00,GA,GAB,266,Africa,Middle Africa,2,17
Gambia (Republic of The),1965-09-21 00:00:00,GM,GMB,270,Africa,Western Africa,2,11
Georgia,1992-07-31 00:00:00,GE,GEO,268,Asia,Western Asia,142,145
German Democratic Republic,1973-09-18 00:00:00,DD,DDR,278,Europe,Eastern Europe,150,151
Germany,1973-09-18 00:00:00,DE,DEU,276,Europe,Western Europe,150,155
Ghana,1957-03-08 00:00:00,GH,GHA,288,Africa,Western Africa,2,11
Greece,1945-10-25 00:00:00,GR,GRC,300,Europe,Southern Europe,150,39
Grenada,1974-09-17 00:00:00,GD,GRD,308,Americas,Caribbean,19,29
Guatemala,1945-11-21 00:00:00,GT,GTM,320,Americas,Central America,19,13
Guinea,1958-12-12 00:00:00,GN,GIN,324,Africa,Western Africa,2,11
Guinea Bissau,1974-09-17 00:00:00,GW,GNB,624,Africa,Western Africa,2,11
Guyana,1966-09-20 00:00:00,GY,GUY,328,Americas,South America,19,5
Haiti,1945-10-24 00:00:00,HT,HTI,332,Americas,Caribbean,19,29
Honduras,1945-12-17 00:00:00,HN,HND,340,Americas,Central America,19,13
Hungary,1955-12-14 00:00:00,HU,HUN,348,Europe,Eastern Europe,150,151
Iceland,1946-11-19 00:00:00,IS,ISL,352,Europe,Northern Europe,150,154
India,1945-10-30 00:00:00,IN,IND,356,Asia,Southern Asia,142,34
Indonesia,1950-09-28 00:00:00,ID,IDN,360,Asia,South-eastern Asia,142,35
Iran (Islamic Republic of),1945-10-24 00:00:00,IR,IRN,364,Asia,Southern Asia,142,34
Iraq,1945-12-21 00:00:00,IQ,IRQ,368,Asia,Western Asia,142,145
Ireland,1955-12-14 00:00:00,IE,IRL,372,Europe,Northern Europe,150,154
Israel,1949-05-11 00:00:00,IL,ISR,376,Asia,Western Asia,142,145
Italy,1955-12-14 00:00:00,IT,ITA,380,Europe,Southern Europe,150,39
Jamaica,1962-09-18 00:00:00,JM,JAM,388,Americas,Caribbean,19,29
Japan,1956-12-18 00:00:00,JP,JPN,392,Asia,Eastern Asia,142,30
Jordan,1955-12-14 00:00:00,JO,JOR,400,Asia,Western Asia,142,145
Kazakhstan,1992-03-02 00:00:00,KZ,KAZ,398,Asia,Central Asia,142,143
Kenya,1963-12-16 00:00:00,KE,KEN,404,Africa,Eastern Africa,2,14
Kiribati,1999-09-14 00:00:00,KI,KIR,296,Oceania,Micronesia,9,57
Kuwait,1963-05-14 00:00:00,KW,KWT,414,Asia,Western Asia,142,145
Kyrgyzstan,1992-03-02 00:00:00,KG,KGZ,417,Asia,Central Asia,142,143
Lao People's Democratic Republic,1955-12-14 00:00:00,LA,LAO,418,Asia,South-eastern Asia,142,35
Latvia,1991-09-17 00:00:00,LV,LVA,428,Europe,Northern Europe,150,154
Lebanon,1945-10-24 00:00:00,LB,LBN,422,Asia,Western Asia,142,145
Lesotho,1966-10-17 00:00:00,LS,LSO,426,Africa,Southern Africa,2,18
Liberia,1945-11-02 00:00:00,LR,LBR,430,Africa,Western Africa,2,11
Libya,1955-12-14 00:00:00,LY,LBY,434,Africa,Northern Africa,2,15
Liechtenstein,1990-09-18 00:00:00,LI,LIE,438,Europe,Western Europe,150,155
Lithuania,1991-09-17 00:00:00,LT,LTU,440,Europe,Northern Europe,150,154
Luxembourg,1945-10-24 00:00:00,LU,LUX,442,Europe,Western Europe,150,155
Madagascar,1960-09-20 00:00:00,MG,MDG,450,Africa,Eastern Africa,2,14
Malawi,1964-12-01 00:00:00,MW,MWI,454,Africa,Eastern Africa,2,14
Malaysia,1957-09-17 00:00:00,MY,MYS,458,Asia,South-eastern Asia,142,35
Maldives,1965-09-21 00:00:00,MV,MDV,462,Asia,Southern Asia,142,34
Mali,1960-09-28 00:00:00,ML,MLI,466,Africa,Western Africa,2,11
Malta,1964-12-01 00:00:00,MT,MLT,470,Europe,Southern Europe,150,39
Marshall Islands,1991-09-17 00:00:00,MH,MHL,584,Oceania,Micronesia,9,57
Mauritania,1961-10-27 00:00:00,MR,MRT,478,Africa,Western Africa,2,11
Mauritius,1968-04-24 00:00:00,MU,MUS,480,Africa,Eastern Africa,2,14
Mexico,1945-11-07 00:00:00,MX,MEX,484,Americas,Central America,19,13
Micronesia (Federated States of),1991-09-17 00:00:00,FM,FSM,583,Oceania,Micronesia,9,57
Monaco,1993-05-28 00:00:00,MC,MCO,492,Europe,Western Europe,150,155
Mongolia,1961-10-27 00:00:00,MN,MNG,496,Asia,Eastern Asia,142,30
Montenegro,2006-06-28 00:00:00,ME,MNE,499,Europe,Southern Europe,150,39
Morocco,1956-11-12 00:00:00,MA,MAR,504,Africa,Northern Africa,2,15
Mozambique,1975-09-16 00:00:00,MZ,MOZ,508,Africa,Eastern Africa,2,14
Myanmar,1948-04-19 00:00:00,MM,MMR,104,Asia,South-eastern Asia,142,35
Namibia,1990-04-23 00:00:00,,NAM,516,Africa,Southern Africa,2,18
Nauru,1999-09-14 00:00:00,NR,NRU,520,Oceania,Micronesia,9,57
Nepal,1955-12-14 00:00:00,NP,NPL,524,Asia,Southern Asia,142,34
Netherlands (Kingdom of the),1945-12-10 00:00:00,NL,NLD,528,Europe,Western Europe,150,155
New Zealand,1945-10-24 00:00:00,NZ,NZL,554,Oceania,Australia and New Zealand,9,53
Nicaragua,1945-10-24 00:00:00,NI,NIC,558,Americas,Central America,19,13
Niger,1960-09-20 00:00:00,NE,NER,562,Africa,Western Africa,2,11
Nigeria,1960-10-07 00:00:00,NG,NGA,566,Africa,Western Africa,2,11
North Macedonia,1993-04-08 00:00:00,MK,MKD,807,Europe,Southern Europe,150,39
Norway,1945-11-27 00:00:00,NO,NOR,578,Europe,Northern Europe,150,154
Oman,1971-10-07 00:00:00,OM,OMN,512,Asia,Western Asia,142,145
Pakistan,1947-09-30 00:00:00,PK,PAK,586,Asia,Southern Asia,142,34
Palau,1994-12-15 00:00:00,PW,PLW,585,Oceania,Micronesia,9,57
Panama,1945-11-13 00:00:00,PA,PAN,591,Americas,Central America,19,13
Papua New Guinea,1975-10-10 00:00:00,PG,PNG,598,Oceania,Melanesia,9,54
Paraguay,1945-10-24 00:00:00,PY,PRY,600,Americas,South America,19,5
Peru,1945-10-31 00:00:00,PE,PER,604,Americas,South America,19,5
Philippines,1945-10-24 00:00:00,PH,PHL,608,Asia,South-eastern Asia,142,35
Poland,1945-10-24 00:00:00,PL,POL,616,Europe,Eastern Europe,150,151
Portugal,1955-12-14 00:00:00,PT,PRT,620,Europe,Southern Europe,150,39
Qatar,1971-09-21 00:00:00,QA,QAT,634,Asia,Western Asia,142,145
Republic of Korea,1991-09-17 00:00:00,KR,KOR,410,Asia,Eastern Asia,142,30
